時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-28 00:28,21367.0,21369.0,21357.0,21359.0,161.0,-8.0,False,-1288.0,0,0,21369.0,-4.679676166409284,
2025-05-28 00:29,21359.0,21365.0,21359.0,21361.0,64.0,2.0,True,128.0,0,0,21368.8,-3.6501815731343235,
2025-05-28 00:30,21360.0,21364.0,21358.0,21361.0,80.0,0.0,False,0.0,0,0,21367.6,-3.088788633257149,
2025-05-28 00:31,21361.0,21363.0,21360.0,21360.0,24.0,-1.0,False,-24.0,0,0,21366.4,-2.9953571963463452,
2025-05-28 00:32,21361.0,21363.0,21360.0,21363.0,32.0,3.0,True,96.0,0,0,21365.3,-1.0765119141782575,
2025-05-28 00:33,21365.0,21368.0,21364.0,21367.0,75.0,4.0,True,300.0,0,0,21364.6,1.1233535849028091,
2025-05-28 00:34,21367.0,21367.0,21362.0,21363.0,35.0,-4.0,False,-140.0,0,0,21363.6,-0.28085154187428374,
2025-05-28 00:35,21363.0,21364.0,21361.0,21361.0,25.0,-2.0,False,-50.0,0,0,21362.7,-0.7957795597001913,
2025-05-28 00:36,21369.0,21370.0,21363.0,21365.0,90.0,4.0,True,360.0,0,0,21362.7,1.076642933711222,
2025-05-28 00:37,21365.0,21365.0,21363.0,21363.0,22.0,-2.0,False,-44.0,0,0,21362.3,0.32768007190271065,
2025-05-28 00:38,21364.0,21370.0,21360.0,21370.0,77.0,7.0,True,539.0,0,0,21363.4,3.0893958826771697,
2025-05-28 00:39,21366.0,21380.0,21366.0,21377.0,293.0,7.0,True,2051.0,0,0,21365.0,5.616662766206413,
2025-05-28 00:40,21379.0,21382.0,21377.0,21380.0,235.0,3.0,True,705.0,0,0,21366.9,6.130978288847958,
2025-05-28 00:41,21380.0,21381.0,21375.0,21377.0,96.0,-3.0,False,-288.0,0,0,21368.6,3.9310015630417787,
2025-05-28 00:42,21378.0,21383.0,21378.0,21379.0,159.0,2.0,True,318.0,0,0,21370.2,4.117883782088737,
2025-05-28 00:43,21377.0,21378.0,21374.0,21374.0,77.0,-5.0,False,-385.0,0,0,21370.9,1.450570635770391,
2025-05-28 00:44,21375.0,21377.0,21373.0,21377.0,51.0,3.0,True,153.0,0,0,21372.3,2.199108191444406,
2025-05-28 00:45,21376.0,21380.0,21375.0,21378.0,83.0,1.0,True,83.0,0,0,21374.0,1.8714325816412465,
2025-05-28 00:46,21377.0,21377.0,21373.0,21376.0,65.0,-2.0,False,-130.0,0,0,21375.1,0.42105066175197087,
2025-05-28 00:47,21376.0,21376.0,21368.0,21371.0,84.0,-5.0,False,-420.0,0,0,21375.9,-2.292301142876536,
2025-05-28 00:48,21370.0,21371.0,21366.0,21370.0,46.0,-1.0,False,-46.0,0,0,21375.9,-2.760117702647119,
2025-05-28 00:49,21371.0,21371.0,21366.0,21369.0,73.0,-1.0,False,-73.0,0,0,21375.1,-2.853787818535841,
2025-05-28 00:50,21369.0,21370.0,21367.0,21369.0,43.0,0.0,False,0.0,0,0,21374.0,-2.339290727051558,
2025-05-28 00:51,21369.0,21374.0,21369.0,21373.0,41.0,4.0,True,164.0,0,0,21373.6,-0.28072014073368307,
2025-05-28 00:52,21374.0,21381.0,21374.0,21379.0,105.0,6.0,True,630.0,0,0,21373.6,2.5264812666099563,
2025-05-28 00:53,21379.0,21380.0,21377.0,21379.0,37.0,0.0,False,0.0,0,0,21374.1,2.2924941868904214,
2025-05-28 00:54,21379.0,21380.0,21376.0,21378.0,28.0,-1.0,False,-28.0,0,0,21374.2,1.777844316979944,
2025-05-28 00:55,21378.0,21380.0,21372.0,21372.0,42.0,-6.0,False,-252.0,0,0,21373.6,-0.7485870419576229,
2025-05-28 00:56,21373.0,21373.0,21369.0,21370.0,69.0,-2.0,False,-138.0,0,0,21373.0,-1.403640106676648,
2025-05-28 00:57,21370.0,21371.0,21367.0,21368.0,52.0,-2.0,False,-104.0,0,0,21372.7,-2.1990670341139524,
2025-05-28 00:58,21368.0,21374.0,21367.0,21374.0,56.0,6.0,True,336.0,0,0,21373.1,0.4210900618073444,
2025-05-28 00:59,21374.0,21374.0,21367.0,21367.0,24.0,-7.0,False,-168.0,0,0,21372.9,-2.760505125650452,
2025-05-28 01:00,21368.0,21371.0,21367.0,21367.0,102.0,0.0,False,0.0,0,0,21372.7,-2.6669536371168485,
2025-05-28 01:01,21367.0,21375.0,21367.0,21374.0,52.0,7.0,True,364.0,0,0,21372.8,0.5614612966016281,
2025-05-28 01:02,21374.0,21376.0,21374.0,21374.0,34.0,0.0,False,0.0,0,0,21372.3,0.7954221117992578,
2025-05-28 01:03,21374.0,21379.0,21371.0,21379.0,37.0,5.0,True,185.0,0,0,21372.3,3.134898911207838,
2025-05-28 01:04,21379.0,21382.0,21377.0,21378.0,76.0,-1.0,False,-76.0,0,0,21372.3,2.667003551326122,
2025-05-28 01:05,21381.0,21381.0,21377.0,21377.0,64.0,-1.0,False,-64.0,0,0,21372.8,1.965114538104847,
2025-05-28 01:06,21377.0,21381.0,21377.0,21380.0,39.0,3.0,True,117.0,0,0,21373.8,2.9007476443125357,
2025-05-28 01:07,21380.0,21382.0,21379.0,21379.0,45.0,-1.0,False,-45.0,0,0,21374.9,1.9181376287133716,
2025-05-28 01:08,21379.0,21380.0,21377.0,21380.0,26.0,1.0,True,26.0,0,0,21375.5,2.105213913124839,
2025-05-28 01:09,21380.0,21380.0,21375.0,21376.0,21.0,-4.0,False,-84.0,0,0,21376.4,-0.1871222469646223,
2025-05-28 01:10,21376.0,21378.0,21373.0,21373.0,30.0,-3.0,False,-90.0,0,0,21377.0,-1.871169949010619,
2025-05-28 01:11,21373.0,21374.0,21371.0,21373.0,27.0,0.0,False,0.0,0,0,21376.9,-1.8243992346885913,
2025-05-28 01:12,21373.0,21376.0,21373.0,21376.0,27.0,3.0,True,81.0,0,0,21377.1,-0.5145693288605774,
2025-05-28 01:13,21376.0,21381.0,21375.0,21381.0,28.0,5.0,True,140.0,0,0,21377.3,1.7308079130670047,
2025-05-28 01:14,21381.0,21384.0,21379.0,21379.0,103.0,-2.0,False,-206.0,0,0,21377.4,0.7484539747577089,
2025-05-28 01:15,21379.0,21381.0,21376.0,21376.0,29.0,-3.0,False,-87.0,0,0,21377.3,-0.6081216991852444,
2025-05-28 01:16,21375.0,21377.0,21373.0,21377.0,32.0,1.0,True,32.0,0,0,21377.0,0.0,
2025-05-28 01:17,21377.0,21377.0,21374.0,21375.0,28.0,-2.0,False,-56.0,0,0,21376.6,-0.7484819849735435,
2025-05-28 01:18,21375.0,21376.0,21374.0,21374.0,14.0,-1.0,False,-14.0,0,0,21376.0,-0.9356287425149701,
2025-05-28 01:19,21374.0,21380.0,21374.0,21380.0,34.0,6.0,True,204.0,0,0,21376.4,1.684100222674793,
2025-05-28 01:20,21380.0,21388.0,21380.0,21387.0,307.0,7.0,True,2149.0,0,0,21377.8,4.303529830010913,
2025-05-28 01:21,21388.0,21388.0,21382.0,21387.0,77.0,0.0,False,0.0,0,0,21379.2,3.648405927256058,
2025-05-28 01:22,21387.0,21391.0,21386.0,21391.0,143.0,4.0,True,572.0,0,0,21380.7,4.817428802611361,
2025-05-28 01:23,21391.0,21391.0,21382.0,21382.0,54.0,-9.0,False,-486.0,0,0,21380.8,0.5612512160446418,
2025-05-28 01:24,21383.0,21387.0,21383.0,21387.0,27.0,5.0,True,135.0,0,0,21381.6,2.525535974857567,
2025-05-28 01:25,21387.0,21388.0,21384.0,21384.0,49.0,-3.0,False,-147.0,0,0,21382.4,0.7482789583950094,
2025-05-28 01:26,21384.0,21384.0,21380.0,21380.0,35.0,-4.0,False,-140.0,0,0,21382.7,-1.2627030262785932,
2025-05-28 01:27,21380.0,21381.0,21375.0,21375.0,58.0,-5.0,False,-290.0,0,0,21382.7,-3.6010419638309137,
2025-05-28 01:28,21375.0,21382.0,21375.0,21382.0,33.0,7.0,True,231.0,0,0,21383.5,-0.7014754366684594,
2025-05-28 01:29,21382.0,21383.0,21379.0,21380.0,24.0,-2.0,False,-48.0,0,0,21383.5,-1.6367760188930718,
2025-05-28 01:30,21380.0,21380.0,21374.0,21376.0,139.0,-4.0,False,-556.0,0,0,21382.4,-2.99311583358344,
2025-05-28 01:31,21375.0,21376.0,21370.0,21370.0,73.0,-6.0,False,-438.0,0,0,21380.7,-5.0045134163056995,
2025-05-28 01:32,21371.0,21374.0,21370.0,21371.0,42.0,1.0,True,42.0,0,0,21378.7,-3.6017157264009168,
2025-05-28 01:33,21371.0,21372.0,21368.0,21372.0,78.0,1.0,True,78.0,0,0,21377.7,-2.6663298671048463,
2025-05-28 01:34,21372.0,21375.0,21369.0,21373.0,46.0,1.0,True,46.0,0,0,21376.3,-1.5437657592751188,
2025-05-28 01:35,21373.0,21376.0,21373.0,21373.0,34.0,0.0,False,0.0,0,0,21375.2,-1.0292301358587181,
2025-05-28 01:36,21373.0,21377.0,21373.0,21376.0,48.0,3.0,True,144.0,0,0,21374.8,0.5614087617197483,
2025-05-28 01:37,21376.0,21376.0,21372.0,21375.0,19.0,-1.0,False,-19.0,0,0,21374.8,0.09356812695357504,
2025-05-28 01:38,21375.0,21377.0,21373.0,21373.0,13.0,-2.0,False,-26.0,0,0,21373.9,-0.42107430090037623,
2025-05-28 01:39,21373.0,21378.0,21372.0,21377.0,19.0,4.0,True,76.0,0,0,21373.6,1.5907474641620765,
2025-05-28 01:40,21377.0,21382.0,21375.0,21382.0,62.0,5.0,True,310.0,0,0,21374.2,3.6492593874855066,
2025-05-28 01:41,21382.0,21385.0,21382.0,21384.0,44.0,2.0,True,88.0,0,0,21375.6,3.929714253635667,
2025-05-28 01:42,21384.0,21388.0,21384.0,21388.0,44.0,4.0,True,176.0,0,0,21377.3,5.005309370220154,
2025-05-28 01:43,21388.0,21389.0,21386.0,21386.0,50.0,-2.0,False,-100.0,0,0,21378.7,3.414613610743063,
2025-05-28 01:44,21386.0,21389.0,21386.0,21388.0,20.0,2.0,True,40.0,0,0,21380.2,3.6482352831120717,
2025-05-28 01:45,21388.0,21389.0,21387.0,21388.0,21.0,0.0,False,0.0,0,0,21381.7,2.9464448570503152,
2025-05-28 01:46,21388.0,21390.0,21384.0,21387.0,70.0,-1.0,False,-70.0,0,0,21382.8,1.964195521634551,
2025-05-28 01:47,21387.0,21394.0,21387.0,21394.0,131.0,7.0,True,917.0,0,0,21384.7,4.3489036554168505,
2025-05-28 01:48,21394.0,21396.0,21392.0,21396.0,167.0,2.0,True,334.0,0,0,21387.0,4.2081638378454205,
2025-05-28 01:49,21397.0,21400.0,21396.0,21400.0,298.0,4.0,True,1192.0,0,0,21389.3,5.002501250625652,
2025-05-28 01:50,21402.0,21406.0,21400.0,21403.0,279.0,3.0,True,837.0,0,0,21391.4,5.422739979617297,
2025-05-28 01:51,21402.0,21402.0,21395.0,21397.0,93.0,-6.0,False,-558.0,0,0,21392.7,2.010031459329244,
2025-05-28 01:52,21397.0,21398.0,21395.0,21396.0,40.0,-1.0,False,-40.0,0,0,21393.5,1.1685792413583564,
2025-05-28 01:53,21396.0,21397.0,21395.0,21397.0,26.0,1.0,True,26.0,0,0,21394.6,1.1217783926792066,
2025-05-28 01:54,21397.0,21400.0,21397.0,21400.0,24.0,3.0,True,72.0,0,0,21395.8,1.9630020845216012,
2025-05-28 01:55,21400.0,21405.0,21400.0,21404.0,58.0,4.0,True,232.0,0,0,21397.4,3.0844869002769233,
2025-05-28 01:56,21404.0,21408.0,21401.0,21408.0,95.0,4.0,True,380.0,0,0,21399.5,3.972055421855651,
2025-05-28 01:57,21407.0,21410.0,21405.0,21409.0,160.0,1.0,True,160.0,0,0,21401.0,3.7381430774262885,
2025-05-28 01:58,21409.0,21412.0,21408.0,21409.0,84.0,0.0,False,0.0,0,0,21402.3,3.1305046653867703,
2025-05-28 01:59,21408.0,21409.0,21406.0,21408.0,73.0,-1.0,False,-73.0,0,0,21403.1,2.289387985853197,
2025-05-28 02:00,21408.0,21411.0,21406.0,21410.0,275.0,2.0,True,550.0,0,0,21403.8,2.896681897607307,
2025-05-28 02:01,21411.0,21417.0,21411.0,21413.0,286.0,3.0,True,858.0,0,0,21405.4,3.5505059470967812,
2025-05-28 02:02,21414.0,21415.0,21406.0,21407.0,75.0,-6.0,False,-450.0,0,0,21406.5,0.23357391446523254,
2025-05-28 02:03,21407.0,21408.0,21405.0,21408.0,29.0,1.0,True,29.0,0,0,21407.6,0.18684953007411162,
2025-05-28 02:04,21408.0,21409.0,21406.0,21407.0,21.0,-1.0,False,-21.0,0,0,21408.3,-0.6072411167627847,
2025-05-28 02:05,21407.0,21407.0,21400.0,21403.0,95.0,-4.0,False,-380.0,0,0,21408.2,-2.4289758130065713,
2025-05-28 02:06,21403.0,21407.0,21403.0,21406.0,37.0,3.0,True,111.0,0,0,21408.0,-0.9342301943198804,
2025-05-28 02:07,21406.0,21410.0,21406.0,21409.0,25.0,3.0,True,75.0,0,0,21408.0,0.4671150971599402,
2025-05-28 02:08,21409.0,21409.0,21406.0,21406.0,15.0,-3.0,False,-45.0,0,0,21407.7,-0.7941067933503961,
2025-05-28 02:09,21406.0,21408.0,21406.0,21408.0,26.0,2.0,True,52.0,0,0,21407.7,0.14013649294378772,
2025-05-28 02:10,21408.0,21408.0,21405.0,21408.0,28.0,0.0,False,0.0,0,0,21407.5,0.23356300362022656,
2025-05-28 02:11,21407.0,21407.0,21403.0,21406.0,33.0,-2.0,False,-66.0,0,0,21406.8,-0.3737130257671732,
2025-05-28 02:12,21406.0,21406.0,21403.0,21403.0,18.0,-3.0,False,-54.0,0,0,21406.4,-1.5883100381201205,
2025-05-28 02:13,21404.0,21409.0,21404.0,21406.0,28.0,3.0,True,84.0,0,0,21406.2,-0.09343087516734758,
2025-05-28 02:14,21406.0,21408.0,21406.0,21407.0,15.0,1.0,True,15.0,0,0,21406.2,0.37372350066769083,
2025-05-28 02:15,21407.0,21409.0,21404.0,21404.0,34.0,-3.0,False,-102.0,0,0,21406.3,-1.0744500450798469,
2025-05-28 02:16,21404.0,21404.0,21397.0,21398.0,75.0,-6.0,False,-450.0,0,0,21405.5,-3.503772394945224,
2025-05-28 02:17,21398.0,21400.0,21398.0,21398.0,26.0,0.0,False,0.0,0,0,21404.4,-2.9900394311456777,
2025-05-28 02:18,21398.0,21398.0,21398.0,21398.0,8.0,0.0,False,0.0,0,0,21403.6,-2.6163822908289003,
2025-05-28 02:19,21398.0,21400.0,21394.0,21394.0,49.0,-4.0,False,-196.0,0,0,21402.2,-3.8313818205608428,
2025-05-28 02:20,21395.0,21395.0,21392.0,21393.0,40.0,-1.0,False,-40.0,0,0,21400.7,-3.5980131491029397,
2025-05-28 02:21,21393.0,21393.0,21390.0,21390.0,42.0,-3.0,False,-126.0,0,0,21399.1,-4.252515292698546,
2025-05-28 02:22,21390.0,21391.0,21386.0,21391.0,69.0,1.0,True,69.0,0,0,21397.9,-3.2246154996525145,
2025-05-28 02:23,21392.0,21397.0,21392.0,21394.0,69.0,3.0,True,207.0,0,0,21396.7,-1.2618768314743523,
2025-05-28 02:24,21394.0,21396.0,21392.0,21394.0,15.0,0.0,False,0.0,0,0,21395.4,-0.6543462613465768,
2025-05-28 02:25,21394.0,21395.0,21393.0,21395.0,9.0,1.0,True,9.0,0,0,21394.5,0.2337049241627521,
2025-05-28 02:26,21395.0,21396.0,21393.0,21395.0,48.0,0.0,False,0.0,0,0,21394.2,0.3739331220607792,
2025-05-28 02:27,21395.0,21395.0,21391.0,21393.0,16.0,-2.0,False,-32.0,0,0,21393.7,-0.32719912871580303,
2025-05-28 02:28,21393.0,21393.0,21390.0,21390.0,24.0,-3.0,False,-72.0,0,0,21392.9,-1.3555899387186658,
2025-05-28 02:29,21390.0,21390.0,21386.0,21387.0,23.0,-3.0,False,-69.0,0,0,21392.2,-2.430792531857746,
2025-05-28 02:30,21386.0,21393.0,21386.0,21393.0,66.0,6.0,True,396.0,0,0,21392.2,0.37396808182387614,
2025-05-28 02:31,21393.0,21393.0,21390.0,21390.0,14.0,-3.0,False,-42.0,0,0,21392.2,-1.028412225016935,
2025-05-28 02:32,21390.0,21391.0,21390.0,21390.0,10.0,0.0,False,0.0,0,0,21392.1,-0.9816708037072307,
2025-05-28 02:33,21390.0,21393.0,21390.0,21393.0,9.0,3.0,True,27.0,0,0,21392.0,0.4674644727000748,
2025-05-28 02:34,21393.0,21393.0,21388.0,21392.0,14.0,-1.0,False,-14.0,0,0,21391.8,0.09349376864066027,
2025-05-28 02:35,21392.0,21392.0,21389.0,21392.0,17.0,0.0,False,0.0,0,0,21391.5,0.233737699553561,
2025-05-28 02:36,21392.0,21393.0,21388.0,21388.0,21.0,-4.0,False,-84.0,0,0,21390.8,-1.3089739514180267,
2025-05-28 02:37,21388.0,21390.0,21388.0,21389.0,37.0,1.0,True,37.0,0,0,21390.4,-0.6544992146016227,
2025-05-28 02:38,21389.0,21391.0,21389.0,21391.0,13.0,2.0,True,26.0,0,0,21390.5,0.23374862672681798,
2025-05-28 02:39,21391.0,21393.0,21389.0,21391.0,15.0,0.0,False,0.0,0,0,21390.9,0.04674885114630277,
2025-05-28 02:40,21391.0,21391.0,21386.0,21387.0,38.0,-4.0,False,-152.0,0,0,21390.3,-1.5427553610745397,
2025-05-28 02:41,21387.0,21387.0,21381.0,21385.0,43.0,-2.0,False,-86.0,0,0,21389.8,-2.2440602530174534,
2025-05-28 02:42,21385.0,21386.0,21381.0,21383.0,33.0,-2.0,False,-66.0,0,0,21389.1,-2.851919903127549,
2025-05-28 02:43,21382.0,21385.0,21381.0,21382.0,36.0,-1.0,False,-36.0,0,0,21388.0,-2.8053113895642414,
2025-05-28 02:44,21382.0,21382.0,21378.0,21380.0,51.0,-2.0,False,-102.0,0,0,21386.8,-3.1795312996798364,
2025-05-28 02:45,21382.0,21383.0,21379.0,21382.0,53.0,2.0,True,106.0,0,0,21385.8,-1.77687998578462,
2025-05-28 02:46,21382.0,21387.0,21382.0,21387.0,64.0,5.0,True,320.0,0,0,21385.7,0.6078828375967457,
2025-05-28 02:47,21387.0,21388.0,21385.0,21386.0,6.0,-1.0,False,-6.0,0,0,21385.4,0.2805652454471484,
2025-05-28 02:48,21386.0,21388.0,21385.0,21385.0,16.0,-1.0,False,-16.0,0,0,21384.8,0.09352437245180109,
2025-05-28 02:49,21385.0,21386.0,21385.0,21386.0,13.0,1.0,True,13.0,0,0,21384.3,0.7949757532398664,
2025-05-28 02:50,21386.0,21389.0,21385.0,21389.0,36.0,3.0,True,108.0,0,0,21384.5,2.104327901049826,
2025-05-28 02:51,21389.0,21391.0,21388.0,21389.0,30.0,0.0,False,0.0,0,0,21384.9,1.9172406698177427,
2025-05-28 02:52,21389.0,21391.0,21385.0,21385.0,30.0,-4.0,False,-120.0,0,0,21385.1,-0.04676153022363459,
2025-05-28 02:53,21385.0,21385.0,21384.0,21384.0,5.0,-1.0,False,-5.0,0,0,21385.3,-0.6078942077030822,
2025-05-28 02:54,21384.0,21386.0,21384.0,21386.0,2.0,2.0,True,4.0,0,0,21385.9,0.046759780976505454,
2025-05-28 02:55,21386.0,21386.0,21384.0,21384.0,3.0,-2.0,False,-6.0,0,0,21386.1,-0.9819462174022121,
2025-05-28 02:56,21384.0,21387.0,21381.0,21382.0,22.0,-2.0,False,-44.0,0,0,21385.6,-1.6833757294621357,
2025-05-28 02:57,21382.0,21385.0,21382.0,21384.0,4.0,2.0,True,8.0,0,0,21385.4,-0.6546522393789478,
2025-05-28 02:58,21384.0,21384.0,21382.0,21382.0,8.0,-2.0,False,-16.0,0,0,21385.1,-1.4496074369530865,
2025-05-28 02:59,21382.0,21384.0,21380.0,21380.0,34.0,-2.0,False,-68.0,0,0,21384.5,-2.104327901049826,
2025-05-28 03:00,21382.0,21382.0,21374.0,21378.0,120.0,-2.0,False,-240.0,0,0,21383.4,-2.52532338168928,
2025-05-28 03:01,21378.0,21383.0,21376.0,21383.0,30.0,5.0,True,150.0,0,0,21382.8,0.09353312007815984,
2025-05-28 03:02,21383.0,21386.0,21381.0,21381.0,28.0,-2.0,False,-56.0,0,0,21382.4,-0.6547440885969091,
2025-05-28 03:03,21381.0,21384.0,21380.0,21381.0,11.0,0.0,False,0.0,0,0,21382.1,-0.5144490017344157,
2025-05-28 03:04,21381.0,21382.0,21381.0,21381.0,9.0,0.0,False,0.0,0,0,21381.6,-0.28061510831675124,
2025-05-28 03:05,21380.0,21385.0,21380.0,21385.0,51.0,4.0,True,204.0,0,0,21381.7,1.543375877502384,
2025-05-28 03:06,21385.0,21385.0,21385.0,21385.0,5.0,0.0,False,0.0,0,0,21382.0,1.4030492937985222,
2025-05-28 03:07,21385.0,21388.0,21385.0,21387.0,11.0,2.0,True,22.0,0,0,21382.3,2.198079720142701,
2025-05-28 03:08,21386.0,21387.0,21385.0,21385.0,17.0,-2.0,False,-34.0,0,0,21382.6,1.1224079391661703,
2025-05-28 03:09,21385.0,21385.0,21381.0,21382.0,21.0,-3.0,False,-63.0,0,0,21382.8,-0.37413248031093793,
2025-05-28 03:10,21381.0,21382.0,21377.0,21381.0,41.0,-1.0,False,-41.0,0,0,21383.1,-0.9820839822095697,
2025-05-28 03:11,21381.0,21381.0,21375.0,21377.0,22.0,-4.0,False,-88.0,0,0,21382.5,-2.5721968899801237,
2025-05-28 03:12,21377.0,21380.0,21376.0,21380.0,14.0,3.0,True,42.0,0,0,21382.4,-1.1224184375942152,
2025-05-28 03:13,21380.0,21380.0,21374.0,21374.0,17.0,-6.0,False,-102.0,0,0,21381.7,-3.6012103808400298,
2025-05-28 03:14,21374.0,21377.0,21374.0,21377.0,7.0,3.0,True,21.0,0,0,21381.3,-2.0111031602378118,
2025-05-28 03:15,21377.0,21385.0,21377.0,21385.0,34.0,8.0,True,272.0,0,0,21381.3,1.7304841146238665,
2025-05-28 03:16,21385.0,21385.0,21383.0,21384.0,13.0,-1.0,False,-13.0,0,0,21381.2,1.309561671000352,
2025-05-28 03:17,21384.0,21384.0,21381.0,21384.0,11.0,0.0,False,0.0,0,0,21380.9,1.4498921934991251,
2025-05-28 03:18,21384.0,21384.0,21382.0,21384.0,7.0,0.0,False,0.0,0,0,21380.8,1.496669909451811,
2025-05-28 03:19,21384.0,21387.0,21383.0,21387.0,12.0,3.0,True,36.0,0,0,21381.3,2.665880933339286,
2025-05-28 03:20,21387.0,21392.0,21386.0,21386.0,68.0,-1.0,False,-68.0,0,0,21381.8,1.9642873845984563,
2025-05-28 03:21,21386.0,21388.0,21386.0,21388.0,6.0,2.0,True,12.0,0,0,21382.9,2.3850834077690792,
2025-05-28 03:22,21388.0,21391.0,21386.0,21390.0,11.0,2.0,True,22.0,0,0,21383.9,2.8526134147646336,
2025-05-28 03:23,21390.0,21393.0,21390.0,21392.0,34.0,2.0,True,68.0,0,0,21385.7,2.9458937514316914,
2025-05-28 03:24,21392.0,21393.0,21388.0,21391.0,29.0,-1.0,False,-29.0,0,0,21387.1,1.8235291367232844,
2025-05-28 03:25,21391.0,21391.0,21386.0,21388.0,8.0,-3.0,False,-24.0,0,0,21387.4,0.28053900894851397,
2025-05-28 03:26,21388.0,21388.0,21385.0,21387.0,22.0,-1.0,False,-22.0,0,0,21387.7,-0.32729091954755657,
2025-05-28 03:27,21387.0,21387.0,21385.0,21385.0,6.0,-2.0,False,-12.0,0,0,21387.8,-1.3091575571116583,
2025-05-28 03:28,21385.0,21388.0,21385.0,21388.0,5.0,3.0,True,15.0,0,0,21388.2,-0.09350950524154795,
2025-05-28 03:29,21388.0,21388.0,21386.0,21386.0,3.0,-2.0,False,-6.0,0,0,21388.1,-0.9818543956679392,
2025-05-28 03:30,21382.0,21384.0,21378.0,21380.0,24.0,-6.0,False,-144.0,0,0,21387.5,-3.5067212156633545,
2025-05-28 03:31,21380.0,21380.0,21368.0,21368.0,111.0,-12.0,False,-1332.0,0,0,21385.5,-8.183114727268476,
2025-05-28 03:32,21367.0,21372.0,21367.0,21371.0,64.0,3.0,True,192.0,0,0,21383.6,-5.8923661123471005,
2025-05-28 03:36,21366.0,21368.0,21365.0,21368.0,148.0,-3.0,False,-444.0,0,0,21381.2,-6.173647877575032,
2025-05-28 03:37,21369.0,21370.0,21368.0,21370.0,3.0,2.0,True,6.0,0,0,21379.1,-4.256493491306251,
2025-05-28 03:38,21370.0,21370.0,21368.0,21368.0,9.0,-2.0,False,-18.0,0,0,21377.1,-4.256891720578818,
2025-05-28 03:39,21368.0,21372.0,21368.0,21371.0,21.0,3.0,True,63.0,0,0,21375.5,-2.105213913124839,
2025-05-28 03:40,21371.0,21373.0,21370.0,21370.0,18.0,-1.0,False,-18.0,0,0,21374.0,-1.8714325816412465,
2025-05-28 03:41,21370.0,21373.0,21370.0,21373.0,7.0,3.0,True,21.0,0,0,21372.5,0.23394549070066675,
2025-05-28 03:42,21374.0,21378.0,21374.0,21376.0,28.0,3.0,True,84.0,0,0,21371.5,2.105607935802354,
2025-05-28 03:43,21376.0,21376.0,21371.0,21375.0,15.0,-1.0,False,-15.0,0,0,21371.0,1.8716952880071125,
2025-05-28 03:44,21375.0,21377.0,21374.0,21374.0,12.0,-1.0,False,-12.0,0,0,21371.6,1.1229856445008588,
2025-05-28 03:45,21374.0,21374.0,21369.0,21370.0,37.0,-4.0,False,-148.0,0,0,21371.5,-0.701869311934118,
2025-05-28 03:46,21370.0,21370.0,21363.0,21363.0,74.0,-7.0,False,-518.0,0,0,21371.0,-3.743390576014225,
2025-05-28 03:47,21362.0,21371.0,21361.0,21371.0,54.0,8.0,True,432.0,0,0,21371.1,-0.04679216324781823,
2025-05-28 03:48,21371.0,21371.0,21369.0,21369.0,10.0,-2.0,False,-20.0,0,0,21371.2,-1.0294227745754696,
2025-05-28 03:49,21369.0,21369.0,21362.0,21362.0,22.0,-7.0,False,-154.0,0,0,21370.3,-3.8838949383018826,
2025-05-28 03:50,21362.0,21371.0,21360.0,21368.0,63.0,6.0,True,378.0,0,0,21370.1,-0.9826814100067593,
2025-05-28 03:51,21368.0,21372.0,21365.0,21365.0,20.0,-3.0,False,-60.0,0,0,21369.3,-2.0122325017662126,
2025-05-28 03:52,21365.0,21370.0,21365.0,21370.0,33.0,5.0,True,165.0,0,0,21368.7,0.6083664425066908,
2025-05-28 03:53,21370.0,21371.0,21369.0,21370.0,5.0,0.0,False,0.0,0,0,21368.2,0.8423732462253594,
2025-05-28 03:54,21370.0,21384.0,21370.0,21384.0,55.0,14.0,True,770.0,0,0,21369.2,6.925855904759781,
2025-05-28 03:55,21382.0,21387.0,21380.0,21386.0,36.0,2.0,True,72.0,0,0,21370.8,7.112508656672061,
2025-05-28 03:56,21386.0,21392.0,21385.0,21392.0,43.0,6.0,True,258.0,0,0,21373.7,8.561924233988158,
2025-05-28 03:57,21391.0,21392.0,21388.0,21390.0,19.0,-2.0,False,-38.0,0,0,21375.6,6.7366530062320855,
2025-05-28 03:58,21390.0,21390.0,21386.0,21386.0,16.0,-4.0,False,-64.0,0,0,21377.3,4.069737525319254,
2025-05-28 03:59,21386.0,21394.0,21384.0,21392.0,88.0,6.0,True,528.0,0,0,21380.3,5.472327329364288,
2025-05-28 04:00,21394.0,21394.0,21386.0,21386.0,133.0,-6.0,False,-798.0,0,0,21382.1,1.8239555516069308,
2025-05-28 04:01,21386.0,21391.0,21386.0,21390.0,23.0,4.0,True,92.0,0,0,21384.6,2.5251816727932512,
2025-05-28 04:02,21390.0,21393.0,21390.0,21393.0,5.0,3.0,True,15.0,0,0,21386.9,2.8522132707398193,
2025-05-28 04:03,21393.0,21393.0,21392.0,21393.0,6.0,0.0,False,0.0,0,0,21389.2,1.7765975352043424,
2025-05-28 04:04,21392.0,21392.0,21389.0,21389.0,17.0,-4.0,False,-68.0,0,0,21389.7,-0.3272603168818299,
